REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00125;M8659;EEII;RP;000FP4;266;47
R00125;M8659;EEII;VP;013318;193;44
R00045;M8659;MNST;2A;030F01;6;3
R00134;M8659;CCSS;RS;015965;108;0
R00125;M8659;CCSS;RS;015965;73;0
R00072;M8659;CCSS;DI;0D0218;193;2
R00134;M8659;MMAA;UF;019341;1;0
R00125;M8659;EEII;RP;017832;0;1
R00090;M8659;EEII;TS;0D0525;28;0
R00054;M8659;MNST;PC;000061;28;8
R00134;M8659;AAMM;MR;017834;841;0
R00090;M8659;MNST;3A;044F06;1;1
R00045;M8659;EEII;VP;013940;1158;0
R00090;M8659;MNST;3A;040F01;2;2
R00198;M8659;EEII;UF;018226;1;0
R00161;M8659;MNST;1A;024F03;86;90
R00134;M8659;MMAA;UF;017335;32;2
R00027;M8659;CM09;UF;018281;1;0
R00027;M8659;CCSS;PP;013216;62;4
R00027;M8659;EEII;DI;0D0218;1;0
R00072;M8659;AAMM;UF;018226;180;40
R00161;M8659;CCSS;RS;015966;378;5
R00027;M8659;CCSS;RS;014230;84;3
R00161;M8659;CM09;TS;0D0356;1;0
R00161;M8659;EEII;DI;0D0218;40;0
R00000;M8659;AAMM;DI;0D0297;3;0
R00189;M8659;MNST;3A;040F01;3;8
R00161;M8659;CCSS;PP;013216;287;33
R00198;M8659;EEII;TS;0D0232;2;0
R00045;M8659;EEII;VP;013318;738;42
R00161;M8659;EEII;DI;0D0524;2;0
R00072;M8659;MMAA;TS;0D0571;40;9
R00027;M8659;EEII;TS;0D0229;6;0
R00045;M8659;EEII;RP;017832;2;1
R00161;M8659;EEII;TS;0D0530;33;1
R00072;M8659;MMAA;MR;017938;468;0
R00072;M8659;CCSS;TS;0D0229;105;0
R00161;M8659;CM09;UF;018284;1;0
R00125;M8659;CCSS;PP;013210;567;13
R00143;M8659;EEII;VP;013321;70;19
R00161;M8659;EEII;UF;019222;1;0
R00072;M8659;CCSS;TS;0D0525;57;2
R00045;M8659;EEII;RP;000FP4;128;9
R00161;M8659;EEII;DI;0D0217;4;0
R00161;M8659;EEII;TS;0D0229;130;0
R00161;M8659;CCSS;PP;013210;622;26
R00072;M8659;CM09;UF;018284;1;0
R00125;M8659;CM09;TS;0D0288;1;0
R00072;M8659;AAMM;RP;000FP1;407;86
R00223;M8659;EEII;MR;017556;62;0
R00036;M8659;AAMM;MR;017834;6;0
R00045;M8659;AAMM;RP;000FP1;49;17
R00107;M8659;EEII;TS;0D0232;8;0
R00107;M8659;CCSS;DI;0D0524;1;0
R00045;M8659;AAMM;MR;014307;12;1
R00125;M8659;EEII;DI;0D0328;1;0
R00036;M8659;CCSS;IP;017837;7;0
R00107;M8659;CCSS;PP;013214;143;18
R00054;M8659;MNST;2A;032F02;280;217
R00000;M8659;EEII;DI;0D0218;7;0
R00134;M8659;CCSS;TS;0D0229;16;0
R00063;M8659;CCSS;PP;013231;131;1
R00036;M8659;EEII;SG;015939;36;0
R00125;M8659;CCSS;TS;0D0302;24;1
R00036;M8659;CCSS;UF;018213;32;4
R00223;M8659;CCSS;IP;016MC0;4;0
R00045;M8659;AAMM;UF;019222;1;0
R00107;M8659;CCSS;TS;0D0530;4;0
R00036;M8659;EEII;MR;014324;7;0
R00107;M8659;EEII;MR;017830;19;0
R00045;M8659;MMAA;DI;0D0334;2;0
R00036;M8659;MNST;1A;024F03;8;1
R00214;M8659;MNST;2A;032F02;6;2
R00036;M8659;EEII;TS;0D0228;9;0
R00107;M8659;CCSS;DI;0D0220;1;0
R00090;M8659;AAMM;SG;014308;114;2
R00107;M8659;AAMM;VP;013299;19;1
R00134;M8659;CCSS;IP;017964;381;0
R00063;M8659;CM10;UF;018281;1;0
R00107;M8659;AAMM;VP;013301;4;1
R00072;M8659;EEII;MR;017834;2866;0
R00223;M8659;EEII;RP;000FBT;125;42
R00000;M8659;CCSS;RS;015966;7;0
R00205;M8659;EEII;MR;014324;22;0
R00072;M8659;AAMM;MR;017938;947;0
R00205;M8659;CCSS;IP;017837;9;0
R00116;M8659;MNST;1A;024F03;1;0
R00072;M8659;CCSS;UF;017225;107;22
R00018;M8659;CCSS;IP;014324;44;8
R00214;M8659;MNST;1A;024F03;2;0
R00125;M8659;EEII;TS;0D0228;146;0
R00223;M8659;CCSS;PP;013231;46;0
R00063;M8659;EEII;TS;0D0227;0;1
R00205;M8659;MMAA;DI;0D0346;7;0
R00205;M8659;MMAA;UF;018338;6;0
R00205;M8659;MMAA;TS;0D0331;14;0
R00205;M8659;EEII;MR;015238;68;5
R00000;M8659;MNST;2A;035F04;4;4
R00134;M8659;CCSS;IP;014324;80;20
R00205;M8659;MMAA;UF;018354;2;1
R00036;M8659;AAMM;UF;018213;1;0
R00000;M8659;MNST;2A;034F03;2;2
R00045;M8659;EEII;SG;015326;23;0
R00205;M8659;EEII;SG;014325;270;4
R00090;M8659;MNST;2A;034F03;157;105
R00090;M8659;AAMM;RP;000180;5;2
R00134;M8659;CCSS;TS;0D0525;5;0
R00134;M8659;MNST;2A;034F03;1963;349
R00125;M8659;CCSS;TS;0D0528;6;0
R00205;M8659;AAMM;TS;0D0229;49;0
R00125;M8659;AAMM;SG;014308;52;1
R00205;M8659;EEII;SG;015326;5;0
R00063;M8659;EEII;TS;0D0530;32;2
R00205;M8659;AAMM;MR;017556;354;0
R00205;M8659;CCSS;IP;016MC0;12;0
R00134;M8659;MMAA;VP;013351;1142;19
R00205;M8659;AAMM;MR;014307;12;3
R00161;M8659;MNST;2A;032F02;282;172
R00045;M8659;EEII;MR;014324;17;0
R00036;M8659;EEII;VP;013320;94;14
R00205;M8659;AAMM;UF;019222;1;0
R00107;M8659;CCSS;UF;019312;2;0
R00018;M8659;CCSS;TS;0D0229;14;1
R00000;M8659;CCSS;RS;014211;4;0
R00045;M8659;EEII;DI;0D0323;3;0
R00018;M8659;CCSS;TS;0D0528;4;1
R00018;M8659;CCSS;UF;019312;1;5
R00125;M8659;EEII;MR;017938;132;0
R00018;M8659;EEII;MR;017830;24;0
R00018;M8659;CCSS;TS;0D0530;6;3
R00125;M8659;AAMM;TS;0D0525;7;0
R00018;M8659;EEII;TS;0D0232;3;0
R00018;M8659;CCSS;DI;0D0220;3;0
R00000;M8659;AAMM;TS;0D0525;30;0
R00045;M8659;MMAA;TS;0D0571;8;2
R00107;M8659;MNST;2A;035F05;2;0
R00214;M8659;MNST;2A;034F03;13;9
R00143;M8659;EEII;MR;015238;33;0
R00063;M8659;EEII;RP;000FP4;349;32
R00116;M8659;MNST;3A;042F03;1;0
R00205;M8659;AAMM;RP;000FP1;81;18
R00205;M8659;AAMM;UF;018226;27;10
R00143;M8659;EEII;MR;014324;13;5
R00214;M8659;MNST;2A;035F04;5;2
R00143;M8659;AAMM;TS;0D0229;21;0
R00045;M8659;AAMM;TS;0D0229;41;0
R00036;M8659;EEII;RP;000FP1;287;13
R00054;M8659;MNST;3A;040F01;9;2
R00000;M8659;MMAA;MR;014333;4;0
R00205;M8659;AAMM;TS;0D0530;16;2
R00036;M8659;EEII;TS;0D0302;8;0
R00018;M8659;CCSS;UF;019222;3;1
R00205;M8659;AAMM;UF;018213;15;2
R00125;M8659;AAMM;RP;000FBT;30;5
R00045;M8659;EEII;SG;014325;432;5
R00036;M8659;CCSS;IP;017964;179;0
R00045;M8659;AAMM;MR;017556;348;0
R00205;M8659;CCSS;UF;017225;2;0
R00214;M8659;MNST;3A;040F01;1;0
R00045;M8659;AAMM;UF;018226;35;5
R00205;M8659;EEII;SG;014308;259;12
R00090;M8659;AAMM;RP;000SCM;5;2
R00107;M8659;CCSS;UF;019222;1;0
R00205;M8659;CCSS;UF;018213;26;9
R00090;M8659;MMAA;TS;0D0565;1;0
R00072;M8659;CCSS;PP;013231;1211;143
R00045;M8659;CCSS;TS;0D0528;10;4
R00045;M8659;CCSS;IP;016MC0;36;0
R00054;M8659;MNST;2A;030F01;3;1
R00018;M8659;EEII;MR;017556;44;0
R00134;M8659;CCSS;PP;013842;81;0
R00205;M8659;AAMM;MR;017938;193;0
R00018;M8659;CCSS;TS;0D0232;3;0
R00018;M8659;CCSS;PP;013214;38;6
R00045;M8659;MMAA;TS;0D0570;17;2
R00018;M8659;CCSS;DI;0D0217;1;0
R00018;M8659;CCSS;DI;0D0524;0;1
R00036;M8659;CCSS;TS;0D0302;14;0
R00018;M8659;CCSS;DI;0D0218;8;0
R00090;M8659;SCLA;SL;016133;4;3
R00063;M8659;EEII;RP;000FBT;273;71
R00045;M8659;EEII;MR;015238;84;1
R00018;M8659;CCSS;TS;0D0228;16;1
R00018;M8659;CCSS;TS;0D0525;7;0
R00045;M8659;AAMM;TS;0D0530;20;0
R00072;M8659;MNST;3A;042F03;74;56
R00090;M8659;AAMM;VP;013299;97;4
R00223;M8659;CCSS;PP;013967;192;0
R00223;M8659;CCSS;PP;013968;59;1
R00214;M8659;MNST;3A;043F04;0;1
R00134;M8659;MMAA;TS;0D0563;30;0
R00090;M8659;AAMM;RP;000FBT;38;8
R00036;M8659;EEII;SG;015943;1;0
R00134;M8659;MMAA;DI;0D0562;3;0
R00134;M8659;EEII;UF;018226;46;4
R00125;M8659;AAMM;VP;013944;5;0
R00134;M8659;CCSS;TS;0D0530;10;1
R00063;M8659;CCSS;PP;013216;113;11
R00134;M8659;MMAA;TS;0D0564;0;1
R00143;M8659;MNST;3A;044F05;2;1
R00045;M8659;CCSS;UF;017225;7;0
R00223;M8659;EEII;TS;0D0525;10;0
R00045;M8659;AAMM;UF;018213;35;2
R00045;M8659;AAMM;RP;000FP4;16;4
R00090;M8659;EEII;UF;017225;35;1
R00090;M8659;EEII;DI;0D0328;1;0
R00223;M8659;EEII;TS;0D0228;12;0
R00090;M8659;EEII;MR;017938;186;0
R00090;M8659;EEII;DI;0D0323;1;0
R00090;M8659;CCSS;IP;014324;168;26
R00134;M8659;EEII;MR;017938;148;0
R00134;M8659;EEII;UF;017225;7;0
R00036;M8659;CCSS;UF;018226;36;2
R00090;M8659;EEII;UF;018226;32;4
R00072;M8659;AAMM;RP;000FBT;95;28
R00036;M8659;CCSS;UF;017225;8;0
R00143;M8659;MNST;3A;042F03;4;2
R00223;M8659;EEII;MR;017834;4;0
R00090;M8659;AAMM;VP;013301;101;9
R00045;M8659;MMAA;RP;000180;0;1
R00223;M8659;CCSS;IP;017836;21;0
R00134;M8659;MNST;3A;042F03;32;8
R00143;M8659;MNST;2A;034F03;389;100
R00090;M8659;AAMM;VP;013945;12;0
R00045;M8659;CCSS;UF;018213;49;9
R00000;M8659;CCSS;PP;013967;117;0
R00223;M8659;CCSS;IP;015238;80;4
R00072;M8659;MMAA;VP;013962;207;0
R00045;M8659;MMAA;RP;000FP4;3;0
R00134;M8659;MMAA;MR;014333;226;25
R00045;M8659;MMAA;RP;000FP1;7;1
R00072;M8659;MMAA;SG;014308;76;0
R00072;M8659;CCSS;PP;013967;3171;45
R00090;M8659;CCSS;TS;0D0525;8;1
R00143;M8659;MNST;1A;024F03;52;8
R00143;M8659;MNST;2A;035F05;3;0
R00107;M8659;MNST;1A;024F03;10;14
R00090;M8659;AAMM;DI;0D0218;22;0
R00223;M8659;EEII;VP;013940;13;0
R00143;M8659;CCSS;TS;0D0302;21;1
R00036;M8659;AAMM;TS;0D0229;1;0
R00045;M8659;MMAA;VP;013352;13;0
R00223;M8659;EEII;UF;018213;34;5
R00090;M8659;CCSS;PP;013214;903;87
R00090;M8659;CM10;UF;018284;2;0
R00063;M8659;CCSS;DI;0D0220;1;0
R00000;M8659;AAMM;MR;015306;2;0
R00045;M8659;MMAA;RP;017832;1;0
R00143;M8659;CCSS;IP;016224;133;7
R00223;M8659;CCSS;IP;017237;116;0
R00143;M8659;CCSS;IP;015238;194;29
R00045;M8659;MMAA;VP;013351;45;0
R00063;M8659;EEII;VP;013941;347;0
R00205;M8659;EEII;SG;015943;2;0
R00205;M8659;AAMM;DI;0D0524;1;0
R00045;M8659;AAMM;DI;0D0524;1;0
R00063;M8659;CCSS;UF;019222;1;1
R00134;M8659;AAMM;VP;013944;51;0
R00205;M8659;AAMM;MR;017830;3;0
R00205;M8659;EEII;VP;013320;852;139
R00045;M8659;CCSS;TS;0D0232;3;0
R00205;M8659;AAMM;MR;017834;341;0
R00205;M8659;CCSS;IP;017964;336;0
R00072;M8659;MNST;2A;034F03;1709;1064
R00000;M8659;EEII;DI;0D0317;1;0
R00134;M8659;AAMM;TS;0D0228;69;0
R00045;M8659;AAMM;MR;017938;271;0
R00045;M8659;EEII;TS;0D0528;1;0
R00205;M8659;EEII;SG;015939;68;0
R00045;M8659;EEII;SG;015939;209;0
R00205;M8659;MMAA;MR;017938;19;0
R00205;M8659;MMAA;TS;0D0571;4;4
R00045;M8659;EEII;SG;014308;180;5
R00000;M8659;EEII;TS;0D0229;11;0
R00205;M8659;MMAA;TS;0D0563;1;0
R00063;M8659;CCSS;DI;0D0218;11;0
R00063;M8659;CM09;TS;0D0290;1;0
R00205;M8659;MMAA;TS;0D0570;7;1
R00205;M8659;MMAA;DI;0D0334;2;0
R00223;M8659;EEII;SG;014325;73;1
R00134;M8659;AAMM;TS;0D0527;2;0
R00205;M8659;MMAA;TS;0D0568;1;0
R00000;M8659;EEII;TS;0D0530;1;0
R00205;M8659;EEII;TS;0D0228;44;0
R00000;M8659;CCSS;RS;015965;4;0
R00045;M8659;MNST;PC;000061;60;14
R00205;M8659;AAMM;UF;017225;5;2
R00143;M8659;MNST;3A;041F02;9;12
R00223;M8659;EEII;SG;015326;5;0
R00134;M8659;MMAA;TS;0D0342;73;2
R00036;M8659;AAMM;VP;013945;1;0
R00000;M8659;MMAA;SG;015959;10;0
R00125;M8659;AAMM;RP;000FP4;10;1
R00143;M8659;MNST;3A;043F04;7;4
R00045;M8659;AAMM;VP;013945;51;0
R00143;M8659;MNST;3A;040F01;5;2
R00125;M8659;CCSS;TS;0D0229;17;0
R00090;M8659;EEII;SG;014308;132;4
R00116;M8659;MNST;2A;032F02;8;0
R00090;M8659;EEII;MR;017834;122;0
R00090;M8659;CCSS;TS;0D0528;9;1
R00045;M8659;AAMM;TS;0D0232;19;1
R00045;M8659;CCSS;UF;018226;34;1
R00090;M8659;AAMM;RP;000FP4;83;21
R00072;M8659;EEII;TS;0D0525;373;0
R00090;M8659;CCSS;TS;0D0232;2;0
R00125;M8659;EEII;SG;015939;34;0
R00223;M8659;CCSS;PP;013842;7;0
R00063;M8659;EEII;MR;017830;47;0
R00000;M8659;CCSS;TS;0D0228;2;0
R00205;M8659;EEII;TS;0D0302;65;2
R00090;M8659;EEII;MR;017556;141;0
R00143;M8659;MNST;2A;035F04;50;18
R00134;M8659;EEII;MR;017556;367;0
R00072;M8659;CCSS;PP;013842;168;0
R00134;M8659;MMAA;TS;0D0344;44;0
R00090;M8659;AAMM;RP;014833;2;1
R00134;M8659;MMAA;MR;017830;4;0
R00090;M8659;CCSS;TS;0D0229;22;0
R00045;M8659;EEII;SG;015943;4;0
R00143;M8659;CCSS;IP;016MC0;10;0
R00018;M8659;EEII;VP;013941;47;0
R00107;M8659;CCSS;UF;017225;2;0
R00063;M8659;CCSS;TS;0D0530;5;2
R00107;M8659;EEII;SG;014308;17;2
R00125;M8659;MNST;2A;035F05;2;0
R00107;M8659;EEII;SG;015326;5;0
R00036;M8659;EEII;VP;013321;78;4
R00018;M8659;CCSS;PP;013210;158;18
R00107;M8659;AAMM;MR;014307;1;0
R00107;M8659;CCSS;IP;016MC0;5;0
R00018;M8659;EEII;UF;018213;4;1
R00090;M8659;EEII;TS;0D0302;69;2
R00018;M8659;EEII;TS;0D0530;5;0
R00036;M8659;EEII;VP;013318;93;10
R00000;M8659;MMAA;RP;000FBT;2;0
R00036;M8659;EEII;VP;013319;95;0
R00018;M8659;EEII;TS;0D0302;6;0
R00018;M8659;CCSS;IP;017837;6;0
R00143;M8659;AAMM;MR;014307;9;3
R00036;M8659;CCSS;IP;016224;183;12
R00045;M8659;MMAA;TS;0D0568;6;0
R00018;M8659;CCSS;IP;017964;232;0
R00018;M8659;AAMM;MR;017834;4;0
R00107;M8659;EEII;TS;0D0228;8;0
R00018;M8659;AAMM;MR;016305;4;0
R00018;M8659;AAMM;MR;017MC0;14;0
R00107;M8659;AAMM;UF;018213;2;0
R00107;M8659;EEII;SG;015939;13;0
R00107;M8659;EEII;VP;013320;194;37
R00018;M8659;CCSS;RS;014230;161;1
R00107;M8659;EEII;SG;015943;2;0
R00018;M8659;MMAA;MR;017556;3;0
R00107;M8659;CCSS;UF;018213;5;3
R00107;M8659;MMAA;VP;013961;7;0
R00107;M8659;AAMM;SG;015939;10;0
R00036;M8659;CCSS;RS;015839;1;0
R00107;M8659;MMAA;MR;017834;36;0
R00107;M8659;CM10;TS;0D0288;1;0
R00018;M8659;CCSS;PP;013231;234;42
R00125;M8659;AAMM;MR;017830;3;0
R00107;M8659;AAMM;DI;0D0218;2;0
R00018;M8659;EEII;VP;013940;68;0
R00107;M8659;AAMM;SG;014325;5;0
R00072;M8659;EEII;TS;0D0528;29;2
R00134;M8659;CCSS;RS;014211;178;2
R00107;M8659;AAMM;SG;014308;8;0
R00107;M8659;MMAA;MR;017830;2;0
R00018;M8659;EEII;TS;0D0525;5;0
R00072;M8659;EEII;RP;000180;42;41
R00107;M8659;CM10;TS;0D0356;1;0
R00072;M8659;AAMM;DI;0D0217;11;0
R00018;M8659;EEII;RP;000FP1;193;26
R00107;M8659;MMAA;TS;0D0342;4;1
R00143;M8659;EEII;SG;015326;6;0
R00134;M8659;CCSS;PP;013214;85;11
R00072;M8659;MNST;1A;024F02;1;1
R00223;M8659;EEII;MR;015238;34;0
R00072;M8659;EEII;TS;0D0233;2;0
R00107;M8659;MMAA;DI;0D0562;1;0
R00036;M8659;CM09;UF;018284;1;0
R00018;M8659;EEII;RP;000FBT;34;5
R00107;M8659;MMAA;DI;0D0346;9;0
R00107;M8659;MMAA;TS;0D0344;10;2
R00107;M8659;MMAA;TS;0D0565;2;0
R00036;M8659;EEII;RP;000FBT;47;8
R00063;M8659;AAMM;SG;014308;49;2
R00090;M8659;CCSS;PP;013968;403;3
R00107;M8659;AAMM;VP;013945;1;0
R00143;M8659;CCSS;UF;018213;17;3
R00000;M8659;MMAA;VP;013353;12;0
R00054;M8659;MNST;2A;035F04;32;28
R00143;M8659;AAMM;MR;017938;89;0
R00018;M8659;CCSS;UF;018213;10;5
R00018;M8659;EEII;SG;015326;7;0
R00143;M8659;AAMM;UF;017225;3;0
R00018;M8659;EEII;UF;017225;2;0
R00018;M8659;CCSS;UF;017225;2;0
R00018;M8659;EEII;VP;013318;111;18
R00018;M8659;AAMM;UF;018213;2;0
R00107;M8659;CCSS;UF;018226;9;0
R00143;M8659;EEII;TS;0D0228;20;0
R00143;M8659;EEII;SG;015939;98;0
R00125;M8659;CCSS;IP;017237;529;0
R00018;M8659;EEII;MR;017938;37;0
R00107;M8659;AAMM;TS;0D0232;3;1
R00018;M8659;EEII;UF;018226;9;0
R00018;M8659;EEII;DI;0D0317;1;0
R00018;M8659;CCSS;RS;015212;27;6
R00143;M8659;AAMM;RP;000FP1;42;9
R00018;M8659;EEII;TS;0D0229;26;0
R00143;M8659;EEII;VP;013320;279;44
R00090;M8659;CM09;TS;0D0290;1;0
R00018;M8659;CCSS;RS;015966;182;8
R00223;M8659;CM10;UF;018284;1;0
R00143;M8659;EEII;SG;014325;199;2
R00018;M8659;EEII;RP;000FP4;95;9
R00018;M8659;EEII;DI;0D0218;3;0
R00223;M8659;AAMM;SG;014325;3;0
R00018;M8659;CCSS;PP;013216;26;12
R00018;M8659;CCSS;RS;015965;55;0
R00018;M8659;EEII;SG;014325;30;0
R00143;M8659;EEII;SG;014308;135;3
R00000;M8659;MMAA;VP;013352;16;4
R00018;M8659;AAMM;SG;014308;4;0
R00018;M8659;AAMM;DI;0D0218;1;0
R00107;M8659;AAMM;MR;017938;16;0
R00018;M8659;CCSS;UF;018226;5;1
R00018;M8659;AAMM;SG;014325;1;0
R00018;M8659;CCSS;PP;013967;750;7
R00018;M8659;AAMM;MR;017938;7;0
R00018;M8659;EEII;VP;013320;184;29
R00054;M8659;MNST;2A;035F05;1;0
R00018;M8659;EEII;SG;015939;16;0
R00143;M8659;AAMM;UF;018213;13;0
R00018;M8659;CCSS;PP;013968;151;3
R00018;M8659;EEII;TS;0D0228;3;0
R00143;M8659;EEII;SG;015943;3;0
R00036;M8659;EEII;RP;000FP4;112;4
R00018;M8659;EEII;VP;013321;66;7
R00018;M8659;CCSS;IP;016MC0;5;0
R00107;M8659;AAMM;RP;000FP1;3;2
R00107;M8659;AAMM;UF;018226;0;1
R00018;M8659;EEII;VP;013319;109;0
R00018;M8659;CCSS;RS;014211;65;0
R00125;M8659;CCSS;IP;016224;178;17
R00036;M8659;CCSS;RS;014211;91;1
R00018;M8659;EEII;MR;015238;9;0
R00018;M8659;EEII;MR;014324;6;1
R00018;M8659;CCSS;PP;013842;23;0
R00018;M8659;EEII;SG;014308;27;2
R00018;M8659;MMAA;VP;013352;1;0
R00143;M8659;CCSS;UF;017225;3;0
R00107;M8659;EEII;SG;014325;54;0
R00018;M8659;AAMM;MR;017556;8;0
R00018;M8659;MMAA;SG;015959;1;0
R00143;M8659;MMAA;TS;0D0331;23;0
R00143;M8659;MMAA;MR;017938;64;0
R00143;M8659;MMAA;TS;0D0342;3;0
R00143;M8659;MMAA;TS;0D0568;2;0
R00223;M8659;AAMM;SG;014308;6;0
R00143;M8659;MMAA;TS;0D0565;3;0
R00045;M8659;AAMM;UF;017225;172;39
R00045;M8659;EEII;VP;013320;686;142
R00036;M8659;EEII;UF;018213;20;0
R00143;M8659;MMAA;TS;0D0344;2;0
R00107;M8659;CCSS;PP;013842;30;0
R00134;M8659;EEII;MR;017834;16;0
R00045;M8659;EEII;TS;0D0228;45;0
R00223;M8659;CM09;TS;0D0285;1;0
R00036;M8659;EEII;TS;0D0530;6;0
R00134;M8659;AAMM;VP;013301;103;10
R00143;M8659;MMAA;TS;0D0563;2;0
R00090;M8659;MMAA;TS;0D0331;1;0
R00116;M8659;MNST;3A;041F02;1;1
R00143;M8659;MMAA;DI;0D0334;1;0
R00125;M8659;CCSS;IP;017836;122;0
R00072;M8659;EEII;SG;015943;9;0
R00045;M8659;CCSS;IP;017837;19;0
R00063;M8659;EEII;UF;018213;114;8
R00134;M8659;AAMM;VP;013294;38;4
R00036;M8659;AAMM;RP;000FP1;1;0
R00143;M8659;MMAA;TS;0D0533;1;1
R00036;M8659;CM09;TS;0D0546;1;0
R00223;M8659;CCSS;PP;013210;117;2
R00045;M8659;AAMM;MR;017834;385;0
R00045;M8659;AAMM;MR;017830;2;0
R00045;M8659;AAMM;RP;014833;1;1
R00072;M8659;EEII;SG;014308;1318;57
R00107;M8659;MNST;2A;034F03;71;36
R00036;M8659;EEII;MR;017938;27;0
R00036;M8659;CCSS;RS;015966;178;2
R00143;M8659;AAMM;MR;017830;4;0
R00143;M8659;CCSS;IP;017964;193;0
R00045;M8659;MMAA;TS;0D0533;4;0
R00063;M8659;AAMM;SG;014325;56;0
R00134;M8659;AAMM;MR;017830;5;0
R00045;M8659;EEII;UF;018226;53;12
R00205;M8659;AAMM;VP;013945;26;0
R00143;M8659;EEII;TS;0D0302;29;0
R00045;M8659;MMAA;TS;0D0569;1;0
R00205;M8659;CCSS;UF;018226;7;4
R00000;M8659;MNST;2A;032F02;1;0
R00036;M8659;EEII;VP;013940;132;0
R00161;M8659;PRUN;PR;0D0174;1;0
R00045;M8659;MMAA;UF;017335;2;0
R00223;M8659;CCSS;RS;014230;46;1
R00045;M8659;EEII;MR;017556;374;0
R00143;M8659;MMAA;TS;0D0570;14;0
R00143;M8659;AAMM;MR;017834;141;0
R00143;M8659;CCSS;IP;017837;2;0
R00143;M8659;MMAA;TS;0D0566;1;0
R00125;M8659;EEII;SG;014325;146;2
R00143;M8659;MMAA;DI;0D0346;3;0
R00125;M8659;EEII;VP;013320;931;133
R00036;M8659;CCSS;RS;014230;269;3
R00045;M8659;MMAA;MR;017938;40;0
R00125;M8659;MNST;2A;030F01;2;0
R00205;M8659;AAMM;TS;0D0232;15;1
R00036;M8659;CCSS;PP;013210;765;9
R00107;M8659;MNST;2A;035F04;27;12
R00045;M8659;EEII;TS;0D0302;62;0
R00054;M8659;MNST;1A;024F03;37;53
R00036;M8659;EEII;TS;0D0229;6;0
R00143;M8659;AAMM;TS;0D0530;3;0
R00000;M8659;MMAA;VP;013351;10;0
R00125;M8659;EEII;DI;0D0323;1;0
R00090;M8659;CM09;TS;0D0551;1;0
R00125;M8659;EEII;UF;018226;182;16
R00107;M8659;MMAA;UF;017335;1;0
R00036;M8659;CCSS;RS;015212;49;3
R00125;M8659;CCSS;RS;014230;145;11
R00143;M8659;AAMM;MR;017556;125;0
R00107;M8659;CCSS;IP;017964;136;1
R00143;M8659;MMAA;UF;017335;2;1
R00107;M8659;AAMM;MR;017834;30;0
R00018;M8659;CCSS;IP;015238;66;4
R00107;M8659;EEII;TS;0D0302;11;0
R00036;M8659;CCSS;PP;013231;457;7
R00018;M8659;MNST;PC;000061;66;28
R00072;M8659;CCSS;DI;0D0554;6;0
R00143;M8659;EEII;TS;0D0527;1;0
R00143;M8659;AAMM;VP;013945;32;0
R00107;M8659;CCSS;IP;017837;7;0
R00143;M8659;AAMM;UF;018226;12;3
R00107;M8659;EEII;MR;014324;3;0
R00072;M8659;CCSS;DI;0D0219;1;0
R00018;M8659;MMAA;SG;014349;1;0
R00134;M8659;CCSS;DI;0D0220;2;0
R00000;M8659;AAMM;MR;016305;11;0
R00143;M8659;AAMM;TS;0D0232;9;0
R00116;M8659;MNST;3A;043F04;0;1
R00143;M8659;CCSS;UF;018226;9;1
R00090;M8659;CCSS;PP;013842;64;0
R00018;M8659;CCSS;TS;0D0302;15;0
R00107;M8659;EEII;MR;015238;15;1
R00107;M8659;AAMM;TS;0D0229;8;0
R00090;M8659;AAMM;RP;000FP1;138;24
R00090;M8659;MNST;2A;035F04;9;25
R00018;M8659;CCSS;IP;016224;70;8
R00125;M8659;CCSS;IP;014324;124;34
R00018;M8659;CCSS;IP;017237;270;0
R00000;M8659;AAMM;MR;017MC0;17;0
R00107;M8659;MMAA;UF;018338;8;7
R00063;M8659;AAMM;SG;015939;19;0
R00036;M8659;CCSS;PP;013968;308;2
R00045;M8659;CCSS;IP;017964;456;0
R00143;M8659;MMAA;UF;018354;4;0
R00214;M8659;MNST;3A;041F02;1;0
R00036;M8659;CCSS;PP;013967;758;11
R00143;M8659;MMAA;TS;0D0571;4;1
R00134;M8659;AAMM;MR;015306;33;5
R00036;M8659;EEII;DI;0D0218;3;0
R00018;M8659;CCSS;IP;017836;104;0
R00036;M8659;EEII;TS;0D0525;3;0
R00143;M8659;MMAA;UF;018338;1;2
R00107;M8659;MMAA;MR;017938;41;0
R00107;M8659;MMAA;TS;0D0544;1;0
R00107;M8659;MMAA;TS;0D0331;17;0
R00036;M8659;CCSS;RS;015965;75;0
R00107;M8659;MMAA;TS;0D0570;12;1
R00107;M8659;MMAA;UF;018354;2;6
R00036;M8659;CCSS;PP;013216;406;27
R00161;M8659;MNST;2A;035F05;25;14
R00107;M8659;MMAA;TS;0D0533;2;0
R00125;M8659;EEII;SG;015943;3;0
R00134;M8659;MNST;D2;0D0079;1;0
R00107;M8659;MMAA;TS;0D0571;4;1
R00134;M8659;AAMM;VP;013299;513;15
R00107;M8659;AAMM;MR;017556;53;0
R00107;M8659;MMAA;TS;0D0563;4;0
R00090;M8659;EEII;RP;000FP4;90;21
R00161;M8659;AAMM;TS;0D0530;32;2
R00161;M8659;EEII;SG;014325;223;1
R00161;M8659;AAMM;RP;000FP1;67;17
R00063;M8659;AAMM;TS;0D0232;7;0
